timestamp,temperature,pressure,vibration,failure,predicted_failure
2025-05-22 02:06:32.985520,50.96,27.0,0.85,False,False
2025-05-22 03:06:32.985520,86.52,24.48,1.03,False,False
2025-05-22 04:06:32.985520,73.07,36.11,0.8,False,False
2025-05-22 05:06:32.985520,59.63,35.73,1.1,False,False
2025-05-22 06:06:32.985520,62.71,37.82,0.76,False,False
2025-05-22 07:06:32.985520,73.13,28.77,1.35,False,False
2025-05-22 08:06:32.985520,74.31,27.06,1.3,False,False
2025-05-22 09:06:32.985520,65.51,37.49,0.87,False,False
2025-05-22 10:06:32.985520,84.99,21.47,1.03,False,False
2025-05-22 11:06:32.985520,86.86,24.41,1.2,False,False
2025-05-22 12:06:32.985520,69.44,23.25,1.04,False,False
2025-05-22 13:06:32.985520,60.97,43.46,0.93,False,False
2025-05-22 14:06:32.985520,88.54,39.92,0.86,False,False
2025-05-22 15:06:32.985520,100.74,34.2,1.21,False,False
2025-05-22 16:06:32.985520,84.82,29.25,1.02,False,False
2025-05-22 17:06:32.985520,63.01,29.89,1.15,False,False
2025-05-22 18:06:32.985520,81.79,36.14,1.19,False,False
2025-05-22 19:06:32.985520,74.87,33.9,1.09,False,False
2025-05-22 20:06:32.985520,70.75,25.05,1.15,False,False
2025-05-22 21:06:32.985520,65.26,32.16,1.09,False,False
2025-05-22 22:06:32.985520,52.84,29.57,0.87,False,False
2025-05-22 23:06:32.985520,68.7,29.0,0.93,False,False
2025-05-23 00:06:32.985520,62.18,29.72,1.22,False,False
2025-05-23 01:06:32.985520,79.96,27.76,1.11,False,False
2025-05-23 02:06:32.985520,91.01,29.44,1.23,False,False
2025-05-23 03:06:32.985520,91.39,34.7,0.95,False,False
2025-05-23 04:06:32.985520,60.08,28.78,0.94,False,False
2025-05-23 05:06:32.985520,83.77,33.62,0.82,False,False
2025-05-23 06:06:32.985520,56.85,18.24,0.72,False,False
2025-05-23 07:06:32.985520,67.95,26.67,1.18,False,False
2025-05-23 08:06:32.985520,72.29,22.25,1.23,False,False
2025-05-23 09:06:32.985520,87.61,19.15,0.94,False,False
2025-05-23 10:06:32.985520,74.32,26.26,1.02,False,False
2025-05-23 11:06:32.985520,70.16,26.04,0.81,False,False
2025-05-23 12:06:32.985520,71.05,32.14,1.1,False,False
2025-05-23 13:06:32.985520,87.53,29.33,1.1,False,False
2025-05-23 14:06:32.985520,77.7,20.85,1.33,False,False
2025-05-23 15:06:32.985520,84.76,28.62,1.18,False,False
2025-05-23 16:06:32.985520,91.7,24.55,1.09,False,False
2025-05-23 17:06:32.985520,73.28,29.8,1.05,False,False
2025-05-23 18:06:32.985520,85.31,35.94,0.92,False,False
2025-05-23 19:06:32.985520,78.52,28.6,0.77,False,False
2025-05-23 20:06:32.985520,79.32,35.09,1.13,False,False
2025-05-23 21:06:32.985520,70.39,32.26,0.74,False,False
2025-05-23 22:06:32.985520,63.41,31.56,1.33,False,False
2025-05-23 23:06:32.985520,75.09,21.49,0.9,False,False
2025-05-24 00:06:32.985520,64.71,35.34,0.89,False,False
2025-05-24 01:06:32.985520,92.87,28.32,1.37,True,False
2025-05-24 02:06:32.985520,72.11,36.09,1.21,False,False
2025-05-24 03:06:32.985520,83.42,23.87,1.11,False,False
2025-05-24 04:06:32.985520,77.03,20.87,1.23,False,False
2025-05-24 05:06:32.985520,99.32,39.29,1.23,False,False
2025-05-24 06:06:32.985520,72.71,29.01,0.8,False,False
2025-05-24 07:06:32.985520,70.33,33.28,1.02,False,False
2025-05-24 08:06:32.985520,66.41,32.18,0.93,False,False
2025-05-24 09:06:32.985520,86.83,27.89,1.01,False,False
2025-05-24 10:06:32.985520,84.85,36.93,0.93,False,False
2025-05-24 11:06:32.985520,78.8,31.79,0.9,False,False
2025-05-24 12:06:32.985520,82.53,25.82,0.96,False,False
2025-05-24 13:06:32.985520,71.32,37.0,0.79,False,False
2025-05-24 14:06:32.985520,63.69,29.97,1.24,False,False
2025-05-24 15:06:32.985520,57.43,28.03,0.9,False,False
2025-05-24 16:06:32.985520,81.54,26.25,0.64,False,False
2025-05-24 17:06:32.985520,77.15,33.14,1.16,False,False
2025-05-24 18:06:32.985520,83.38,33.45,1.34,False,False
2025-05-24 19:06:32.985520,86.37,25.59,1.2,False,False
2025-05-24 20:06:32.985520,88.13,35.42,0.71,False,False
2025-05-24 21:06:32.985520,65.75,18.96,0.7,False,False
2025-05-24 22:06:32.985520,88.88,22.3,1.6,False,False
2025-05-24 23:06:32.985520,67.2,29.83,1.23,False,False
2025-05-25 00:06:32.985520,67.8,31.02,0.89,False,False
2025-05-25 01:06:32.985520,73.43,33.74,0.66,False,False
2025-05-25 02:06:32.985520,72.09,26.53,1.12,False,False
2025-05-25 03:06:32.985520,83.88,29.03,1.24,False,False
2025-05-25 04:06:32.985520,64.34,20.68,1.28,False,False
2025-05-25 05:06:32.985520,87.31,32.32,0.8,False,False
2025-05-25 06:06:32.985520,79.02,32.85,1.12,False,False
2025-05-25 07:06:32.985520,67.3,25.91,1.28,False,False
2025-05-25 08:06:32.985520,74.94,24.19,0.88,False,False
2025-05-25 09:06:32.985520,58.81,32.69,0.69,False,False
2025-05-25 10:06:32.985520,73.21,43.42,0.69,False,False
2025-05-25 11:06:32.985520,84.02,27.9,1.15,False,False
2025-05-25 12:06:32.985520,75.59,27.08,1.08,False,False
2025-05-25 13:06:32.985520,77.23,30.67,1.14,False,False
2025-05-25 14:06:32.985520,63.16,26.92,1.08,False,False
2025-05-25 15:06:32.985520,81.81,29.54,1.02,False,False
2025-05-25 16:06:32.985520,74.92,25.09,1.01,False,False
2025-05-25 17:06:32.985520,62.66,32.34,1.1,False,False
2025-05-25 18:06:32.985520,73.81,29.21,0.83,False,False
2025-05-25 19:06:32.985520,77.8,25.05,1.17,False,False
2025-05-25 20:06:32.985520,58.97,22.94,0.89,False,False
2025-05-25 21:06:32.985520,72.69,40.08,1.1,False,False
2025-05-25 22:06:32.985520,82.49,31.36,1.21,False,False
2025-05-25 23:06:32.985520,99.77,30.49,1.29,False,False
2025-05-26 00:06:32.985520,72.58,31.15,1.22,False,False
2025-05-26 01:06:32.985520,68.49,35.58,1.12,False,False
2025-05-26 02:06:32.985520,69.9,34.49,0.89,False,False
2025-05-26 03:06:32.985520,74.58,30.46,0.94,False,False
2025-05-26 04:06:32.985520,82.77,28.45,1.16,False,False
2025-05-26 05:06:32.985520,75.19,30.09,1.05,False,False
2025-05-26 06:06:32.985520,68.98,25.96,1.25,False,False
2025-05-26 07:06:32.985520,72.17,32.37,0.93,False,False
2025-05-26 08:06:32.985520,80.56,35.41,0.65,False,False
2025-05-26 09:06:32.985520,71.28,31.77,1.06,False,False
2025-05-26 10:06:32.985520,65.09,30.36,0.94,False,False
2025-05-26 11:06:32.985520,82.6,34.42,1.27,False,False
2025-05-26 12:06:32.985520,65.88,35.76,0.99,False,False
2025-05-26 13:06:32.985520,91.28,22.83,0.94,False,False
2025-05-26 14:06:32.985520,80.83,28.43,0.79,False,False
2025-05-26 15:06:32.985520,82.47,29.48,1.23,False,False
2025-05-26 16:06:32.985520,72.54,29.05,1.04,False,False
2025-05-26 17:06:32.985520,81.03,29.27,0.88,False,False
2025-05-26 18:06:32.985520,70.86,26.74,1.23,False,False
2025-05-26 19:06:32.985520,76.77,24.9,0.66,False,False
2025-05-26 20:06:32.985520,66.06,36.41,1.02,False,False
2025-05-26 21:06:32.985520,65.96,36.04,0.85,False,False
2025-05-26 22:06:32.985520,93.76,30.8,0.86,False,False
2025-05-26 23:06:32.985520,79.26,31.43,0.91,False,False
2025-05-27 00:06:32.985520,73.61,45.06,0.98,False,False
2025-05-27 01:06:32.985520,84.93,30.31,0.8,False,False
2025-05-27 02:06:32.985520,69.45,31.93,1.39,False,False
2025-05-27 03:06:32.985520,78.79,32.49,1.23,False,False
2025-05-27 04:06:32.985520,93.77,27.21,1.1,False,False
2025-05-27 05:06:32.985520,65.37,25.14,0.6,False,False
2025-05-27 06:06:32.985520,76.11,30.74,0.66,False,False
2025-05-27 07:06:32.985520,73.99,23.44,0.82,False,False
2025-05-27 08:06:32.985520,78.24,21.92,1.16,False,False
2025-05-27 09:06:32.985520,89.55,27.28,1.2,False,False
2025-05-27 10:06:32.985520,66.34,34.04,1.0,False,False
2025-05-27 11:06:32.985520,80.57,17.7,0.96,False,False
2025-05-27 12:06:32.985520,74.86,32.63,1.16,False,False
2025-05-27 13:06:32.985520,71.71,31.4,1.07,False,False
2025-05-27 14:06:32.985520,64.74,30.63,0.89,False,False
2025-05-27 15:06:32.985520,74.14,32.25,1.31,False,False
2025-05-27 16:06:32.985520,75.5,28.98,1.09,False,False
2025-05-27 17:06:32.985520,85.1,26.64,1.09,False,False
2025-05-27 18:06:32.985520,78.97,29.58,0.86,False,False
2025-05-27 19:06:32.985520,79.27,30.49,1.18,False,False
2025-05-27 20:06:32.985520,84.1,30.11,1.28,False,False
2025-05-27 21:06:32.985520,71.65,26.04,1.33,False,False
2025-05-27 22:06:32.985520,83.99,34.52,1.38,False,False
2025-05-27 23:06:32.985520,65.26,28.75,0.99,False,False
2025-05-28 00:06:32.985520,78.95,33.09,1.01,False,False
2025-05-28 01:06:32.985520,78.43,31.19,1.14,False,False
2025-05-28 02:06:32.985520,76.11,29.18,0.91,False,False
2025-05-28 03:06:32.985520,89.2,29.29,0.68,False,False
2025-05-28 04:06:32.985520,55.74,32.33,1.43,False,False
2025-05-28 05:06:32.985520,78.55,41.4,0.97,False,False
2025-05-28 06:06:32.985520,70.68,30.34,1.41,False,False
2025-05-28 07:06:32.985520,65.33,34.33,0.93,False,False
2025-05-28 08:06:32.985520,94.44,33.09,0.95,False,False
2025-05-28 09:06:32.985520,57.96,29.8,1.0,False,False
2025-05-28 10:06:32.985520,55.56,31.71,1.4,False,False
2025-05-28 11:06:32.985520,79.12,31.38,0.67,False,False
2025-05-28 12:06:32.985520,72.81,28.9,0.54,False,False
2025-05-28 13:06:32.985520,79.24,26.22,0.64,False,False
2025-05-28 14:06:32.985520,57.31,28.05,1.28,False,False
2025-05-28 15:06:32.985520,71.6,25.33,0.44,False,False
2025-05-28 16:06:32.985520,56.54,26.02,0.91,False,False
2025-05-28 17:06:32.985520,73.56,32.04,0.99,False,False
2025-05-28 18:06:32.985520,65.06,23.09,1.11,False,False
2025-05-28 19:06:32.985520,71.32,25.68,0.94,False,False
2025-05-28 20:06:32.985520,70.99,32.66,1.23,False,False
2025-05-28 21:06:32.985520,92.92,29.9,0.82,False,False
2025-05-28 22:06:32.985520,89.21,21.41,1.09,False,False
2025-05-28 23:06:32.985520,63.54,36.13,1.08,False,False
2025-05-29 00:06:32.985520,91.23,33.8,0.9,False,False
2025-05-29 01:06:32.985520,87.17,30.45,1.18,False,False
2025-05-29 02:06:32.985520,57.61,29.03,0.88,False,False
2025-05-29 03:06:32.985520,77.44,20.34,0.9,False,False
2025-05-29 04:06:32.985520,89.82,35.24,1.11,False,False
2025-05-29 05:06:32.985520,74.24,29.17,1.01,False,False
2025-05-29 06:06:32.985520,81.59,35.33,1.29,False,False
2025-05-29 07:06:32.985520,82.23,33.74,1.19,False,False
2025-05-29 08:06:32.985520,75.16,34.48,0.96,False,False
2025-05-29 09:06:32.985520,90.19,29.95,1.31,True,False
2025-05-29 10:06:32.985520,71.48,30.46,1.26,False,False
2025-05-29 11:06:32.985520,79.74,21.51,1.17,False,False
2025-05-29 12:06:32.985520,70.31,28.27,1.35,False,False
2025-05-29 13:06:32.985520,60.92,29.35,1.04,False,False
2025-05-29 14:06:32.985520,91.52,30.75,1.29,False,False
2025-05-29 15:06:32.985520,81.67,33.75,0.8,False,False
2025-05-29 16:06:32.985520,75.1,27.32,1.08,False,False
2025-05-29 17:06:32.985520,79.17,28.18,1.32,False,False
2025-05-29 18:06:32.985520,76.46,25.67,1.04,False,False
2025-05-29 19:06:32.985520,60.81,26.98,0.96,False,False
2025-05-29 20:06:32.985520,69.35,27.41,0.89,False,False
2025-05-29 21:06:32.985520,73.75,32.68,0.96,False,False
2025-05-29 22:06:32.985520,70.97,21.81,1.21,False,False
2025-05-29 23:06:32.985520,77.14,21.5,1.25,False,False
2025-05-30 00:06:32.985520,83.3,28.04,0.98,False,False
2025-05-30 01:06:32.985520,87.34,36.17,1.23,False,False
2025-05-30 02:06:32.985520,97.77,38.74,1.17,False,False
2025-05-30 03:06:32.985520,95.35,29.93,0.9,False,False
2025-05-30 04:06:32.985520,90.89,34.37,0.89,False,False
2025-05-30 05:06:32.985520,47.79,30.96,0.97,False,False
2025-05-30 06:06:32.985520,78.69,31.49,1.03,False,False
2025-05-30 07:06:32.985520,93.82,41.67,1.19,False,False
2025-05-30 08:06:32.985520,52.46,30.18,1.11,False,False
2025-05-30 09:06:32.985520,64.57,32.94,0.95,False,False
2025-05-30 10:06:32.985520,80.06,32.81,1.13,False,False
2025-05-30 11:06:32.985520,77.97,37.03,0.86,False,False
2025-05-30 12:06:32.985520,83.45,32.11,0.87,False,False
2025-05-30 13:06:32.985520,73.97,36.69,0.83,False,False
2025-05-30 14:06:32.985520,65.96,29.06,1.35,False,False
2025-05-30 15:06:32.985520,58.7,35.17,0.94,False,False
2025-05-30 16:06:32.985520,64.61,25.12,0.86,False,False
2025-05-30 17:06:32.985520,78.23,28.96,0.75,False,False
2025-05-30 18:06:32.985520,58.89,30.85,0.98,False,False
2025-05-30 19:06:32.985520,60.31,29.06,0.7,False,False
2025-05-30 20:06:32.985520,88.25,35.14,1.21,False,False
2025-05-30 21:06:32.985520,84.59,34.04,0.79,False,False
2025-05-30 22:06:32.985520,76.81,25.17,0.77,False,False
2025-05-30 23:06:32.985520,69.84,31.87,1.24,False,False
2025-05-31 00:06:32.985520,81.97,35.11,0.99,False,False
2025-05-31 01:06:32.985520,71.59,22.62,0.53,False,False
2025-05-31 02:06:32.985520,71.1,36.85,0.84,False,False
2025-05-31 03:06:32.985520,69.97,36.9,1.41,False,False
2025-05-31 04:06:32.985520,64.9,32.23,0.97,False,False
2025-05-31 05:06:32.985520,64.88,32.9,0.87,False,False
2025-05-31 06:06:32.985520,85.31,26.42,0.84,False,False
2025-05-31 07:06:32.985520,72.87,37.08,0.8,False,False
2025-05-31 08:06:32.985520,67.49,31.74,1.12,False,False
2025-05-31 09:06:32.985520,80.65,25.92,1.25,False,False
2025-05-31 10:06:32.985520,59.67,26.81,0.96,False,False
2025-05-31 11:06:32.985520,62.09,28.91,0.87,False,False
2025-05-31 12:06:32.985520,51.64,32.37,1.28,False,False
2025-05-31 13:06:32.985520,90.74,34.89,1.07,False,False
2025-05-31 14:06:32.985520,78.89,26.02,0.73,False,False
2025-05-31 15:06:32.985520,65.76,34.5,1.12,False,False
2025-05-31 16:06:32.985520,78.69,30.09,0.96,False,False
2025-05-31 17:06:32.985520,75.48,33.52,0.85,False,False
2025-05-31 18:06:32.985520,62.85,37.25,1.35,False,False
2025-05-31 19:06:32.985520,65.75,23.61,0.82,False,False
2025-05-31 20:06:32.985520,77.06,32.0,1.0,False,False
2025-05-31 21:06:32.985520,83.09,24.02,0.98,False,False
2025-05-31 22:06:32.985520,60.26,35.07,1.09,False,False
2025-05-31 23:06:32.985520,91.78,29.35,1.22,False,False
2025-06-01 00:06:32.985520,95.63,22.72,1.17,False,False
2025-06-01 01:06:32.985520,67.4,22.16,0.92,False,False
2025-06-01 02:06:32.985520,72.68,21.49,0.88,False,False
2025-06-01 03:06:32.985520,75.36,25.24,0.87,False,False
2025-06-01 04:06:32.985520,87.61,28.88,0.88,False,False
2025-06-01 05:06:32.985520,58.99,26.46,0.81,False,False
2025-06-01 06:06:32.985520,66.57,25.51,0.53,False,False
2025-06-01 07:06:32.985520,74.5,34.46,0.93,False,False
2025-06-01 08:06:32.985520,75.2,29.25,1.16,False,False
2025-06-01 09:06:32.985520,81.96,30.55,0.94,False,False
2025-06-01 10:06:32.985520,69.68,29.4,1.0,False,False
2025-06-01 11:06:32.985520,71.33,29.39,1.27,False,False
2025-06-01 12:06:32.985520,77.39,30.32,1.11,False,False
2025-06-01 13:06:32.985520,76.44,25.26,1.2,False,False
2025-06-01 14:06:32.985520,90.12,27.02,1.07,False,False
2025-06-01 15:06:32.985520,81.16,36.82,1.08,False,False
2025-06-01 16:06:32.985520,60.1,24.95,0.85,False,False
2025-06-01 17:06:32.985520,67.46,32.17,1.24,False,False
2025-06-01 18:06:32.985520,68.74,26.24,1.01,False,False
2025-06-01 19:06:32.985520,72.46,35.29,0.89,False,False
2025-06-01 20:06:32.985520,77.72,32.08,0.71,False,False
2025-06-01 21:06:32.985520,80.1,28.21,1.16,False,False
2025-06-01 22:06:32.985520,57.31,36.62,1.03,False,False
2025-06-01 23:06:32.985520,72.63,34.34,1.06,False,False
2025-06-02 00:06:32.985520,97.43,35.26,1.08,False,False
2025-06-02 01:06:32.985520,85.52,30.36,1.15,False,False
2025-06-02 02:06:32.985520,75.06,18.08,0.61,False,False
2025-06-02 03:06:32.985520,88.68,22.51,1.44,False,False
2025-06-02 04:06:32.985520,70.6,28.73,0.96,False,False
2025-06-02 05:06:32.985520,75.64,31.58,0.87,False,False
2025-06-02 06:06:32.985520,86.95,33.76,0.96,False,False
2025-06-02 07:06:32.985520,69.63,27.96,1.21,False,False
2025-06-02 08:06:32.985520,70.52,29.76,0.99,False,False
2025-06-02 09:06:32.985520,71.07,36.62,0.85,False,False
2025-06-02 10:06:32.985520,85.39,32.83,0.96,False,False
2025-06-02 11:06:32.985520,63.5,28.36,1.27,False,False
2025-06-02 12:06:32.985520,72.14,20.5,0.97,False,False
2025-06-02 13:06:32.985520,74.1,29.17,1.39,False,False
2025-06-02 14:06:32.985520,58.25,27.94,1.12,False,False
2025-06-02 15:06:32.985520,71.6,30.43,1.43,False,False
2025-06-02 16:06:32.985520,67.21,37.41,0.97,False,False
2025-06-02 17:06:32.985520,55.03,27.87,1.04,False,False
2025-06-02 18:06:32.985520,83.89,32.27,1.25,False,False
2025-06-02 19:06:32.985520,68.08,37.53,0.9,False,False
2025-06-02 20:06:32.985520,77.07,24.97,0.69,False,False
2025-06-02 21:06:32.985520,76.82,35.18,1.33,False,False
2025-06-02 22:06:32.985520,65.72,27.54,1.39,False,False
2025-06-02 23:06:32.985520,62.2,37.99,0.91,False,False
2025-06-03 00:06:32.985520,82.24,29.74,0.67,False,False
2025-06-03 01:06:32.985520,69.72,29.26,0.66,False,False
2025-06-03 02:06:32.985520,74.86,26.32,1.16,False,False
2025-06-03 03:06:32.985520,70.78,31.35,1.19,False,False
2025-06-03 04:06:32.985520,68.61,30.13,1.01,False,False
2025-06-03 05:06:32.985520,77.1,33.68,1.15,False,False
2025-06-03 06:06:32.985520,85.34,32.4,1.0,False,False
2025-06-03 07:06:32.985520,75.95,33.46,0.79,False,False
2025-06-03 08:06:32.985520,85.84,32.3,1.05,False,False
2025-06-03 09:06:32.985520,84.02,32.42,0.96,False,False
2025-06-03 10:06:32.985520,93.51,31.92,1.23,False,False
2025-06-03 11:06:32.985520,75.12,27.88,0.66,False,False
2025-06-03 12:06:32.985520,86.97,31.41,1.21,False,False
2025-06-03 13:06:32.985520,71.5,30.93,1.22,False,False
2025-06-03 14:06:32.985520,71.62,23.05,1.29,False,False
2025-06-03 15:06:32.985520,64.33,35.63,1.14,False,False
2025-06-03 16:06:32.985520,78.39,41.88,1.03,False,False
2025-06-03 17:06:32.985520,74.13,41.56,1.11,False,False
2025-06-03 18:06:32.985520,79.67,40.1,0.95,False,False
2025-06-03 19:06:32.985520,76.61,33.98,1.03,False,False
2025-06-03 20:06:32.985520,76.66,34.09,0.93,False,False
2025-06-03 21:06:32.985520,84.33,32.45,1.1,False,False
2025-06-03 22:06:32.985520,88.37,16.91,1.2,False,False
2025-06-03 23:06:32.985520,87.73,23.69,0.67,False,False
2025-06-04 00:06:32.985520,78.3,22.13,1.18,False,False
2025-06-04 01:06:32.985520,85.37,34.6,0.85,False,False
2025-06-04 02:06:32.985520,76.38,24.96,1.07,False,False
2025-06-04 03:06:32.985520,73.34,29.94,1.51,False,False
2025-06-04 04:06:32.985520,70.83,43.57,1.05,False,False
2025-06-04 05:06:32.985520,66.12,35.71,1.09,False,False
2025-06-04 06:06:32.985520,67.34,34.86,0.73,False,False
2025-06-04 07:06:32.985520,67.13,31.59,1.48,False,False
2025-06-04 08:06:32.985520,82.04,36.05,0.61,False,False
2025-06-04 09:06:32.985520,76.41,23.15,1.37,False,False
2025-06-04 10:06:32.985520,59.14,25.78,0.69,False,False
2025-06-04 11:06:32.985520,60.65,26.59,1.1,False,False
2025-06-04 12:06:32.985520,79.52,31.39,0.96,False,False
2025-06-04 13:06:32.985520,68.25,30.77,0.96,False,False
